"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
12849495,12568,,,,,,,,"Hydor",,"29-Jan-2019",,,"31-Mar-2024",,,8236.78,141.4,"N",,,"Hans Peter Wegener","Germany",,,,,,,,,,"Germany",,453,,"Hans Peter Wegener","J. J. Sietas","J. J. Sietas"
12849529,,,,,,,,,"West of England P&I",,"12-Jul-2019",,,"31-Jul-2024",25.3,,7853.46,118,"Y",,,"TRIPUL","Portugal","Empresa de Trafego","Portugal",,,,,,,,"Germany","Portugal",425,,"TRIPUL","J. J. Sietas","J. J. Sietas"
12850383,,,,,"India",,13215,14091,,45,"08-Mar-2015",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","08-Mar-2020",51,,13596.56,156,"Y",,,"Fair Ship Management","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Germany","South Korea",1180,"India","Fair Ship Management","Thyssen Nordsee","Thyssen Nordsee"
12850541,,,,,"Denmark",,,,"Skuld",,"22-Dec-2014",,,"22-Dec-2019",23,,11038.00,118.5,"Y",,,"Royal Arctic Line","Greenland","Royal Arctic Line","Greenland",,,,,,,,"Denmark","Greenland",545,"Denmark","Royal Arctic Line","Danyard A/S","Danyard A/S"
12850675,,,,,"Denmark",,,,"Skuld",,"01-May-2020",,,"30-Apr-2025",23,,11038.00,118.5,"Y",,,"Royal Arctic Line","Greenland","Royal Arctic Line","Greenland",,,,,,,,"Denmark","Greenland",545,"Denmark","Royal Arctic Line","Danyard A/S","Danyard A/S"
12861271,,,,,,,,,,32.6,"07-Jan-2014",,,"07-Jan-2019",14,,5459.72,98,"N",,,"Namsung Shipping","South Korea","Namsung Shipping","South Korea",,,,,,,,"South Korea","South Korea",250,,"Namsung Shipping","Shina S.B.","Shina S.B."
12861989,,,"Y",,,,,55526,"Steamship Mutual P&I",,"01-Jun-2020",,,"31-Aug-2025",188,,35995.58,262,"N",,,"OOCL","Hong Kong","China COSCO Shipping","China P.R.",,,,,,,,"Japan","Hong Kong",3968,,"China COSCO Shipping","MHI Nagasaki","Mitsubishi HI"
12862065,,,"Y",,,,,55526,"Steamship Mutual P&I",,"07-Nov-2020",,,"30-Nov-2025",188,,35995.58,262,"N",,,"OOCL","Hong Kong","China COSCO Shipping","China P.R.",,,,,,,,"Japan","Hong Kong",3968,,"China COSCO Shipping","MHI Nagasaki","Mitsubishi HI"
12862807,,,,,"India",,,,,,"02-Jul-2015",,,"02-Jul-2020",56.5,,12936.16,153,"Y",,,"B. Schulte (India)","India",,,,,,,,,,"Denmark",,1068,"India","Schulte Group","Orskovs Staal.","Orskovs Staal."
12862931,,,,,"India",,,,,,"08-Oct-2015",,,"08-Oct-2020",56.5,,12936.16,153,"Y",,,"B. Schulte (India)","India",,,,,,,,,,"Denmark",,1068,"India","Schulte Group","Orskovs Staal.","Orskovs Staal."
12864227,,,,,,,,7982,"West of England P&I",,"29-Sep-2019",,,"28-Sep-2024",29,,8566.06,124.55,"N",,,"Shanghai Jinjiang","China P.R.","SIPG","China P.R.",,,,,,,,"Spain","China P.R.",544,,"SIPG","Juliana Const.","Juliana Const."
12864351,,,,,,,,7982,"West of England P&I",,"08-Jun-2020",,,"30-Jun-2025",29,,8566.06,124.55,"N",,,"Shanghai Jinjiang","China P.R.","SIPG","China P.R.",,,,,,,,"Spain","China P.R.",544,,"SIPG","Juliana Const.","Juliana Const."
12864935,,,,"Y",,,,,"UK P&I Club",55.5,"30-Mar-2021",,,"30-Mar-2026",150,,30566.36,278.5,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3124,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
12866805,,,,,,,,,"Shipowners P&I",,,,,,33,,13246.35,158,"N",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",1100,,"Salam Pacific","Imabari SB (Imabari)","Imabari Shipbuilding"
12866939,,,,,,,13354,13517,"Shipowners P&I",,"03-Jul-2020",,,"31-May-2025",31.1,,13193.50,158,"N",,,"MTT Shipping","Malaysia","MTT Shipping","Malaysia",,,,,,,,"Taiwan","Malaysia",1120,,"MTT Shipping","CSBC (Kaohsiung)","CSBC Corporation"
12867015,,,,,"Pakistan","NASDAQ Cap",,,,,"16-Jul-2015",,,"16-Jul-2020",46,,13054.68,156.71,"Y",,,"Eurobulk","Greece","MSC","Italy",,,,,,,,"Germany","Switzerland",1083,"Pakistan","Eurobulk","Warnowwerft","Aker Yards Germany"
12867565,,,,,,,,,"UK P&I Club",,"08-Jan-2021",,,"31-Mar-2025",68,,20654.83,191.6,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2082,,"MSC","Flensburger SB","Flensburger SB"
12867699,,,,,,,,,"UK P&I Club",,"26-Dec-2020",,,"31-Aug-2025",68,,20654.83,191.6,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2082,,"MSC","Flensburger SB","Flensburger SB"
12867723,6801,,,,,,,,,,,,,,,,5342.09,97.5,"N",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",272,,"Tanto Intim Line","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12867857,6801,,,,,,,,,,,,,,14.8,,5342.09,97.5,"N",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",272,,"Tanto Intim Line","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12869569,32025,,,,"Bangladesh",,,,,,"22-Mar-2015",,,"22-Mar-2020",48,,13910.12,153.7,"Y",,,"Victoria Oceanway","Greece","Sea Consortium","Singapore",,,,,,,,"Germany","Singapore",1211,"Bangladesh","Victoria Oceanway","Meeres-Technik","Aker Yards Germany"
12869693,,,,,,,,,"West of England P&I",,"28-May-2021",,,"31-Jan-2026",53,,14964.08,167.74,"Y",,,"Crios Shipping Co.","U.A.E.","Trans Victoria","U.A.E.",,,,,,,,"Germany","U.A.E.",1365,,"Crios Shipping Co.","Meeres-Technik","Aker Yards Germany"
12870581,,,,,,,,,,,"02-Mar-2016",,,"02-Mar-2021",15,,5308.39,99.9,"N",,,"Generosity Shipping","Turkey",,,,,,,,,,"Germany",,260,,"Generosity Shipping","Hegemann Rolandwerft","Hegemann Group"
12871241,,,,,"Bangladesh",,,,,47.2,,,,,29,,9699.73,119,"Y",,,"Marshal Shipping","U.A.E.",,,,,,,,,,"Poland",,646,"Bangladesh","Marshal Shipping","Szczecin Shipyard","Szczecin Shipyard"
12871409,,,,,,,,8166,"The London P&I Club",47.2,"05-Nov-2020",,,"23-Dec-2024",28,,9650.21,140.14,"N",,,"Jiangsu Maritime","China P.R.","Jiangsu Maritime","China P.R.",,,,,,,,"Poland","China P.R.",645,,"Jiangsu Maritime","Szczecin Shipyard","Szczecin Shipyard"
12871533,,,,,,,13334,14432,"North of England P&I",,"23-Sep-2019",,,"30-Jun-2024",50.9,,13843.96,167.26,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1100,,"MSC","Szczecin Shipyard","Szczecin Shipyard"
12872169,,,,,,,,,"Shipowners P&I",,"20-Feb-2020",,,"09-Feb-2025",25,,8721.98,132,"N",,,"Harbour Link Marine","Malaysia","Harbour-Link","Malaysia",,,,,,,,"South Korea","Malaysia",530,,"Harbour-Link","HHIC (Yeongdo)","HHIC (Yeongdo)"
12872293,,,,,"Bangladesh",,,8166,,44.9,"29-Apr-2017",,,"29-Apr-2022",28,,9650.21,140.14,"N",,,"Easline Ship Mgmt","Panama","EAS International","Hong Kong",,,,,,,,"Poland","Hong Kong",654,"Bangladesh","EAS International","Szczecin Shipyard","Szczecin Shipyard"
12872327,,,,,"Bangladesh",,8100,8014,"Shipowners P&I",44.9,"17-Apr-2010",,,"17-Apr-2015",30.5,,9691.48,118.7,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Poland","Indonesia",645,"Bangladesh","Salam Pacific","Szczecin Shipyard","Szczecin Shipyard"
12873111,,,,,,,14060,14449,"American Club P&I",49.8,"19-Aug-2021",,,"31-Mar-2026",22,,13842.80,171.94,"Y",,,"Aurum Ship Mgmt","U.A.E.","Tehama Shipping","U.A.E.",,,,,,,,"Poland","U.A.E.",1120,,"Aurum Ship Mgmt","Szczecin Shipyard","Szczecin Shipyard"
12873537,,,,,,,,,"Skuld",50.74,"23-Jan-2019",,,"04-Mar-2024",61.5,,20654.83,191.95,"N",,,"Hongyuan Marine","China P.R.","Hongyuan Marine","China P.R.",,,,,,,,"Germany","China P.R.",2102,,"Hongyuan Marine","Flensburger SB","Flensburger SB"
12873661,,,,,,,,,"Standard Club P&I",50.74,"01-Aug-2021",,,"31-May-2026",61.5,,20654.83,191.96,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2102,,"MSC","Flensburger SB","Flensburger SB"
12874321,,,,,,,,,"Skuld",,"04-Feb-2020",,,"31-Dec-2024",,,5291.95,98.5,"Y",,,"Royal Arctic Line","Greenland","Royal Arctic Line","Greenland",,,,,,,,"Denmark","Greenland",335,,"Royal Arctic Line","Orskovs Staal.","Orskovs Staal."
12874455,,,,,,,,,,,"06-Jan-2011",,,"06-Jan-2016",,,7879.24,112,"N",,,"Shanghai Puhai","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"China P.R.","China P.R.",440,,"China COSCO Shipping","Qiuxin Shipyard","CSSC"
12874871,,,,,,,,,,,"21-Nov-2019",,,"31-Dec-2024",45,,13882.86,153.7,"N",,,"MSM Ship","China P.R.","Wan Hai Lines","Taiwan",,,,,,,,"Germany","Japan",1191,,"MSM Ship","Seebeckwerft","SSW Fahr"
12876909,,,,,,,,,"Shipowners P&I",49.2,"12-Aug-2021",,,"31-Dec-2025",55,,14016.60,171.94,"Y",,,"Trust Maritime","Singapore","PSA International","Singapore",,,,,,,,"Poland","Singapore",1120,,"Trust Maritime","Szczecin Shipyard","Szczecin Shipyard"
12877085,,,,,,,,,"The London P&I Club",49.2,"14-Dec-2018",,,"15-Feb-2024",55,,14189.97,171.94,"Y",,,"Mahoney Marine Serv","Egypt","DP World","U.A.E.",,,,,,,,"Poland","Denmark",1120,,"Mahoney Marine Serv","Szczecin Shipyard","Szczecin Shipyard"
12877243,13220,,,,"Turkey",,7295,6591,,44.7,"24-Aug-2015",,,"24-Aug-2020",31,,9022.85,121.64,"Y",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Poland","Turkey",530,"Turkey","Arkas Shipping","Szczecin Shipyard","Szczecin Shipyard"
12877401,13220,,,,,,7295,6591,"Standard Club P&I",44.7,"27-May-2021",,,"30-Apr-2026",31,,9022.85,121.64,"Y",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Poland","Turkey",530,,"Arkas Shipping","Szczecin Shipyard","Szczecin Shipyard"
12877535,,,,,,,,,"West of England P&I",49.15,"01-Jan-2021",,,"31-Dec-2025",38,,10584.34,142,"Y",,,"Medlog Shipping","Turkey","MSC","Italy",,,,,,,,"Poland","Turkey",740,,"MSC","Szczecin Shipyard","Szczecin Shipyard"
12877669,,,,,"India",,,,,49.15,"17-Feb-2016",,,"17-Feb-2021",38,,10584.34,142,"Y",,,"Element Shipmgmt","Greece","A.P. Moller","Denmark",,,,,,,,"Poland","Denmark",780,"India","Element Shipmgmt","Szczecin Shipyard","Szczecin Shipyard"
12877827,,,,,"As is Port Said",,,,"West of England P&I",49.15,"01-Aug-2021",,,"31-Jul-2026",38,,10584.34,142,"Y",,,"Medlog Shipping","Turkey","MSC","Italy",,,,,,,,"Poland","Switzerland",740,"Unknown","MSC","Szczecin Shipyard","Szczecin Shipyard"
12878453,,,"Y","Y",,,,,"North of England P&I",,"09-Jun-2018",,,"16-Apr-2023",210,,35253.73,263,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",4360,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12878587,,,"Y",,,,,,"West of England P&I",,"31-Dec-2021",,,"12-Feb-2026",202,,35253.73,263,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",4360,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12878611,,,"Y",,,,,,"North of England P&I",,"25-Jan-2018",,,"11-Mar-2023",202,,35253.73,263,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",4360,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12878745,,,"N",,"Bangladesh","Indonesia",,,,,"20-Jan-2015",,,"20-Jan-2020",36,,12498.95,152,"Y",,,"Temas Line","Indonesia","Temas Line","Indonesia",,,,,,,,"Japan","Indonesia",1000,"Bangladesh","Temas Line","Imabari SB (Imabari)","Imabari Shipbuilding"
12878879,,,"N",,"Bangladesh","Indonesia",,,,,"04-Jan-2015",,,"04-Jan-2020",36,,12498.95,152,"Y",,,"Temas Line","Indonesia","Temas Line","Indonesia",,,,,,,,"Japan","Indonesia",1000,"Bangladesh","Temas Line","Imabari SB (Imabari)","Imabari Shipbuilding"
12878903,,,,,"As is Hong Kong",,,,,,"21-Nov-2014",,,"21-Nov-2019",52.8,,15426.22,181,"Y",,,,,,,,,,,,,,"Japan",,1250,"Bangladesh",,"Shin Kurushima","Shin Kurushima Group"
12879539,,,,,"Bangladesh",,,,,32.6,"09-Nov-2014",,,"09-Nov-2019",14,,5459.72,98,"N",,,"Ocean Grow","Taiwan",,,,,,,,,,"South Korea",,250,"Bangladesh","Ocean Grow","Shina S.B.","Shina S.B."
12880135,,,,,"India",,16772,,,,"29-Jan-2014",,,"29-Jan-2019",45,,15349.93,166.53,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",,"India","A.P. Moller","Tsuneishi Zosen","Tsuneishi Holdings"
12880427,,,,,,,,,"West of England P&I",,"09-May-2019",,,"13-Jul-2024",20,,7950.29,123,"Y",,,"Jipeng Fuzhou","China P.R.","Ji Zhou Shipping","China P.R.",,,,,,,,"Norway","Hong Kong",408,,"Jipeng Fuzhou","Fosen M.V.","Fosen M.V."
12880685,,,,,,,,,"Britannia P&I",,"24-Nov-2020",,,"21-Dec-2025",70,,22795.47,204,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",2258,,"Anglo-Eastern Group","Daewoo (DSME)","Daewoo (DSME)"
12880719,,,,,,,,,"Britannia P&I",,"22-Dec-2020",,,"02-Feb-2026",70,,22795.47,204,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",2258,,"Anglo-Eastern Group","Daewoo (DSME)","Daewoo (DSME)"
12881053,,,,,"Unknown",,6724,6297,,35.22,"18-Jul-2010",,,"18-Jul-2015",29,,8471.86,120,"Y",,,"Jayakusuma Perdana","Indonesia","Jayakusuma Perdana","Indonesia",,,,,,,,"Japan","Indonesia",553,"Unknown","Jayakusuma Perdana","Miho Shipyard","Tsuneishi Holdings"
12881345,,,,,"Bangladesh",,,,"China Shipowners",,"28-Feb-2016",,,"28-Feb-2021",33,,9749.81,135.4,"Y",,,,,,,,,,,,,,"Singapore",,724,"Bangladesh",,"Singapore SB","Singapore SB"
12881479,,,,,"Bangladesh",,,,,,"15-Jun-2016",,,"15-Jun-2021",33,,9749.81,135.4,"Y",,,,,,,,,,,,,,"Singapore",,798,"Bangladesh",,"Singapore SB","Singapore SB"
12881637,,,,,"Bangladesh",,,,,55,"01-Nov-2015",,,"01-Nov-2020",115,,23642.76,230.5,"N",,,,,,,,,,,,,,"South Korea",,2532,"Bangladesh",,"Hyundai HI (Ulsan)","Hyundai HI Group"
12882971,,,,,,,,,"Shipowners P&I",,,,,,38,,11264.44,139.78,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Germany","Indonesia",750,,"Pelayaran Meratus","Volkswerft","Volkswerft"
12883057,,,,,,,,,"Shipowners P&I",,,,,,38,,11264.44,139.78,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Germany","Indonesia",750,,"Pelayaran Meratus","Volkswerft","Volkswerft"
12883181,,,,,,,,,"Shipowners P&I",,"06-Feb-2019",,,"31-Jan-2024",39,,11264.44,139.78,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Germany","Indonesia",750,,"Pelayaran Meratus","Volkswerft","Volkswerft"
12883349,,,,,"As is Haiphong",,15557,16961,,,"11-Aug-2015",,,"11-Aug-2020",52.8,,15216.82,181,"Y",,,"Taiyo Sangyo Trading","Japan",,,,,,,,,,"Japan",,1250,"Bangladesh","Taiyo Sangyo Trading","Shin Kurushima","Shin Kurushima Group"
12884975,,,,,,,,,,,"03-Aug-2014",,,"03-Aug-2019",,,6120.95,103,"N",,,"Biendong Shipping","Vietnam","Biendong Shipping","Vietnam",,,,,,,,"South Korea","Vietnam",301,,"Biendong Shipping","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12885893,9607,,,,,,,,"North of England P&I",,"11-Jun-2020",,,"15-Jun-2025",31.6,,7303.34,125.3,"N",,,"Amisco Ltd","Estonia","Samskip HF","Iceland",,,,,,,,"Germany","Lithuania",408,,"Amisco Ltd","J. J. Sietas","J. J. Sietas"
12886137,,,,,"India",,13354,13517,,,"11-Aug-2015",,,"11-Aug-2020",31.1,,13179.24,158,"N",,,"Conbulk Shipping","Greece",,,,,,,,,,"Taiwan",,1120,"India","Conbulk Shipping","CSBC (Keelung)","CSBC Corporation"
12886261,,,,,"As is Singapore",,,13542,,,"31-Aug-2015",,,"31-Aug-2020",31.1,,13193.50,158,"N",,,"V. Ships (Asia)","Singapore",,,,,,,,,,"Taiwan",,1110,"India","V. Group","CSBC (Keelung)","CSBC Corporation"
12886395,,,,,,,,13542,"North of England P&I",,"31-Oct-2020",,,"30-Oct-2025",31.1,,13193.50,158,"N",,,"V. Ships (Asia)","Singapore","Far Shipping Lines","Singapore",,,,,,,,"Taiwan","Singapore",1110,,"V. Group","CSBC (Keelung)","CSBC Corporation"
12886553,,,,,,,,,"North of England P&I",45.4,"21-Oct-2021",,,"31-May-2026",45,,12640.02,145.15,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",820,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12887189,,,,,"India",,,,,49.5,"10-Jul-2016",,,"10-Jul-2021",41.5,,12681.22,145,"Y",,,"AIMS Shipping","Greece",,,,,,,,,,"Poland",,850,"India","AIMS Shipping","Stocznia Gdynia","Stocznia Gdynia"
12887213,,,,,,,,,"Standard Club P&I",49.5,"05-Nov-2016",,,"05-Nov-2021",41.5,,12681.22,145,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",848,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12887347,,,,"Y",,,31042,32666,"UK P&I Club",47.24,"30-Jan-2021",,,"31-Jan-2026",105,,24503.98,227.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2411,,"MSC","Samsung HI","Samsung HI"
12887471,,,,"Y",,,31042,32666,"UK P&I Club",47.24,"02-Mar-2021",,,"31-Mar-2026",105,,24503.98,227.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2411,,"MSC","Samsung HI","Samsung HI"
12890363,,,,,"As is S'pore","Thailand",,,,,"07-Oct-2015",,,"07-Oct-2020",46.7,,12035.81,141.2,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",900,"Indian Sub cont","RCL","MHI Shimonoseki","Mitsubishi HI"
12890497,,,,,"As is S'pore","Thailand",,,,,"24-Jan-2016",,,"24-Jan-2021",46.7,,12035.81,141.2,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",900,"India","RCL","MHI Shimonoseki","Mitsubishi HI"
12890521,,,,,,"Thailand",,,"The Swedish Club P&I",,"31-Jul-2021",,,"30-Jun-2026",43.5,,12035.81,141.2,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",900,,"RCL","MHI Shimonoseki","Mitsubishi HI"
12890655,,,,,,"Thailand",,,"Gard P&I",,"04-Sep-2021",,,"31-Aug-2026",46.7,,13452.63,141.2,"N",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Japan","Thailand",900,,"RCL","MHI Shimonoseki","Mitsubishi HI"
12891023,,,,,,,,,"Shipowners P&I",,,,,,21,,12111.41,150,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",874,,"Salam Pacific","Iwagi Zosen","Imabari Shipbuilding"
12891157,,,,,,,,,"Shipowners P&I",,,,,,28.6,,11151.49,137.21,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",732,,"Salam Pacific","Iwagi Zosen","Imabari Shipbuilding"
12893027,18750,,,,"Bangladesh",,,,,,"24-Jul-2015",,,"24-Jul-2020",30.5,,10473.31,153.4,"Y",,,"CSL Shipmanagement","Singapore","Wan Hai Lines","Taiwan",,,,,,,,"Poland","Taiwan",750,"Bangladesh","CSL Shipmanagement","Szczecin Shipyard","Szczecin Shipyard"
12893151,18750,,,,"India",,,,,46,"01-Jun-2016",,,"01-Jun-2021",30.5,,10460.72,153.4,"Y",,,"Asian-Alliance","Singapore",,,,,,,,,,"Poland",,750,"India","Asian-Alliance","Szczecin Shipyard","Szczecin Shipyard"
12893285,,,,,"India","NYSE",,,,,"31-Aug-2015",,,"31-Aug-2020",31,,10503.77,153.4,"Y",,,"V. Ships (Greece)","Greece",,,,,,,,,,"Poland",,750,"India","V. Group","Szczecin Shipyard","Szczecin Shipyard"
12896499,,,,,,,,,,,"30-Nov-2010",,,"30-Nov-2015",48,,13877.06,153.7,"N",,,"Fujian Zhonghang","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Germany","China P.R.",1191,,"Fujian Zhonghang","Seebeckwerft","SSW Fahr"
12897441,,,,,,,,,"Britannia P&I",,"04-Oct-2018",,,"06-Sep-2023",72,,22762.37,203.8,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",,,"Anglo-Eastern Group","Samsung HI","Samsung HI"
12897609,,,,,"Pakistan",,,,,,"28-Nov-2016",,,"28-Nov-2021",50.9,,13900.84,167.26,"Y",,,"Nan Lian Ship Mgmt","U.A.E.","UAFL","Luxembourg",,,,,,,,"Poland","Mauritius",1100,"Pakistan","Nan Lian Ship Mgmt","Szczecin Shipyard","Szczecin Shipyard"
12897733,,,,,,,14061,14461,,49.2,,,,,113,,14189.40,171.94,"Y",,,"F. A. Vinnen & Co","Germany","A.P. Moller","Denmark",,,,,,,,"Poland","South Africa",1120,,"F. A. Vinnen & Co","Szczecin Shipyard","Szczecin Shipyard"
12897991,,,,,"As is S'pore",,14061,14461,,49.2,"26-Mar-2016",,,"26-Mar-2021",113,,14189.97,171.94,"Y",,,"Regal Agencies Corp","Greece","CMA CGM","France",,,,,,,,"Poland","France",1120,"Bangladesh","Regal Agencies Corp","Szczecin Shipyard","Szczecin Shipyard"
12898077,,,,,,,14061,14461,"Hydor",49.2,"07-Aug-2018",,,"07-Aug-2023",14,,14189.97,171.94,"Y",,,"Asian-Alliance","Singapore","Vasi Shipping","Singapore",,,,,,,,"Poland","Singapore",1120,,"Asian-Alliance","Szczecin Shipyard","Szczecin Shipyard"
12898493,,,"Y",,"India","NYSE",,,,,"21-Mar-2015",,,"21-Mar-2020",200,,41523.82,302.28,"N",,,"V. Ships (Greece)","Greece",,,,,,,,,,"Denmark",,5314,"India","V. Group","Odense Lindo","Odense Lindo"
12898819,,,,,,,,,"Shipowners P&I",,"05-Jan-2021",,,"06-Dec-2025",,,8721.98,132,"N",,,"Harbour Link Marine","Malaysia","Harbour-Link","Malaysia",,,,,,,,"South Korea","Malaysia",530,,"Harbour-Link","HHIC (Yeongdo)","HHIC (Yeongdo)"
12898943,,,,,"Bangladesh",,,,,,"18-Mar-2016",,,"18-Mar-2021",42,,11279.16,147,"Y",,,"Arka Global Marine","U.A.E.",,,,,,,,,,"Germany",,770,"Bangladesh","Arka Global Marine","Volkswerft","Volkswerft"
12899029,,,,,"India",,,,,,"14-Dec-2015",,,"14-Dec-2020",42,,11279.16,147,"Y",,,"Transgas Shpg Lines","Peru","Transgas Shpg Lines","Peru",,,,,,,,"Germany","Peru",770,"India","Transgas Shpg Lines","Volkswerft","Volkswerft"
12899153,,,,,,,13215,14091,"North of England P&I",45,"12-May-2016",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","30-Apr-2022",51,,13596.56,156,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Germany","Singapore",1480,,"Providence Shpmngnt","Thyssen Nordsee","Thyssen Nordsee"
12899287,,,,,,,13303,14186,"North of England P&I",45,"02-Oct-2021",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","31-Aug-2026",51,,13643.98,156,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1180,,"MSC","Thyssen Nordsee","Thyssen Nordsee"
12900321,,,,,,,,,"Shipowners P&I",,,,,,33,,9036.35,135.1,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",520,,"Tanto Intim Line","Shin Kurushima","Shin Kurushima Group"
12900455,,,,,"As is Singapore",,12511,12241,,36.77,"24-Nov-2015",,,"24-Nov-2020",46,,13091.09,156.71,"N",,,"CSL Shipmanagement","Singapore","Continental Shipping","Singapore",,,,,,,,"Germany","Singapore",1000,"Bangladesh","CSL Shipmanagement","Warnowwerft","Aker Yards Germany"
12900905,8790,,,,,,5684,4969,,30.25,"16-Nov-2015",,,"16-Nov-2020",27,,7240.41,113.49,"Y",,,"Moreta Shipping","Philippines","Moreta Shipping","Philippines",,,,,,,,"Turkey","Philippines",334,,"Moreta Shipping","Sedef Gemi (Tuzla)","Sedef Gemi End."
12901665,,,,,,"Thailand",,,"Gard P&I",,"30-Oct-2021",,,"30-Sep-2026",33,,9749.81,135.4,"Y",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"Singapore","Thailand",724,,"RCL","Singapore SB","Singapore SB"
